Serial_number:
2065035
Project ID:
LyellAbvTwinBridges
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/29/2023,04:00:00 am,0,832.37,9.053
7/29/2023,04:30:00 am,0,833.59,9.105
7/29/2023,05:00:00 am,0,834.09,9.152
7/29/2023,05:30:00 am,0,834.57,9.195
7/29/2023,06:00:00 am,0,835.18,9.231
7/29/2023,06:30:00 am,0,835.22,9.262
7/29/2023,07:00:00 am,0,835.72,9.287
7/29/2023,07:30:00 am,0,835.87,9.306
7/29/2023,08:00:00 am,0,835.90,9.320
7/29/2023,08:30:00 am,0,835.59,9.328
7/29/2023,09:00:00 am,0,835.54,9.331
7/29/2023,09:30:00 am,0,835.18,9.328
7/29/2023,10:00:00 am,0,834.71,9.319
7/29/2023,10:30:00 am,0,834.32,9.306
7/29/2023,11:00:00 am,0,834.07,9.288
7/29/2023,11:30:00 am,0,833.81,9.266
7/29/2023,12:00:00 pm,0,833.55,9.239
7/29/2023,12:30:00 pm,0,833.45,9.210
7/29/2023,01:00:00 pm,0,833.28,9.178
7/29/2023,01:30:00 pm,0,833.32,9.143
7/29/2023,02:00:00 pm,0,832.60,9.105
7/29/2023,02:30:00 pm,0,832.67,9.067
7/29/2023,03:00:00 pm,0,832.31,9.025
7/29/2023,03:30:00 pm,0,831.87,8.984
7/29/2023,04:00:00 pm,0,831.52,8.944
7/29/2023,04:30:00 pm,0,830.90,8.907
7/29/2023,05:00:00 pm,0,831.08,8.872
7/29/2023,05:30:00 pm,0,830.51,8.841
7/29/2023,06:00:00 pm,0,830.31,8.815
7/29/2023,06:30:00 pm,0,830.11,8.795
7/29/2023,07:00:00 pm,0,829.64,8.781
7/29/2023,07:30:00 pm,0,829.71,8.777
7/29/2023,08:00:00 pm,0,829.20,8.782
7/29/2023,08:30:00 pm,0,828.81,8.797
7/29/2023,09:00:00 pm,0,828.52,8.820
7/29/2023,09:30:00 pm,0,828.14,8.853
7/29/2023,10:00:00 pm,0,827.70,8.893
7/29/2023,10:30:00 pm,0,827.00,8.939
7/29/2023,11:00:00 pm,0,827.06,8.989
7/29/2023,11:30:00 pm,0,827.09,9.043
7/30/2023,12:00:00 am,0,826.85,9.100
7/30/2023,12:30:00 am,0,827.47,9.160
7/30/2023,01:00:00 am,0,827.95,9.221
7/30/2023,01:30:00 am,0,828.32,9.285
7/30/2023,02:00:00 am,0,829.04,9.348
7/30/2023,02:30:00 am,0,829.88,9.411
7/30/2023,03:00:00 am,0,831.17,9.474
7/30/2023,03:30:00 am,0,832.42,9.535
7/30/2023,04:00:00 am,0,833.73,9.594
7/30/2023,04:30:00 am,0,834.66,9.648
7/30/2023,05:00:00 am,0,835.82,9.697
7/30/2023,05:30:00 am,0,836.68,9.741
7/30/2023,06:00:00 am,0,837.19,9.779
7/30/2023,06:30:00 am,0,837.90,9.808
7/30/2023,07:00:00 am,0,838.21,9.832
7/30/2023,07:30:00 am,0,838.36,9.850
7/30/2023,08:00:00 am,0,838.42,9.859
7/30/2023,08:30:00 am,0,838.41,9.861
7/30/2023,09:00:00 am,0,837.92,9.854
7/30/2023,09:30:00 am,0,837.70,9.841
7/30/2023,10:00:00 am,0,837.45,9.820
7/30/2023,10:30:00 am,0,836.80,9.793
7/30/2023,11:00:00 am,0,836.20,9.759
7/30/2023,11:30:00 am,0,835.82,9.720
7/30/2023,12:00:00 pm,0,835.42,9.677
7/30/2023,12:30:00 pm,0,835.18,9.630
7/30/2023,01:00:00 pm,0,834.73,9.579
7/30/2023,01:30:00 pm,0,834.41,9.526
7/30/2023,02:00:00 pm,0,834.15,9.470
7/30/2023,02:30:00 pm,0,833.64,9.412
7/30/2023,03:00:00 pm,0,833.47,9.352
7/30/2023,03:30:00 pm,0,832.87,9.292
7/30/2023,04:00:00 pm,0,832.12,9.234
7/30/2023,04:30:00 pm,0,831.53,9.178
7/30/2023,05:00:00 pm,0,831.44,9.126
7/30/2023,05:30:00 pm,0,830.91,9.077
7/30/2023,06:00:00 pm,0,830.62,9.033
7/30/2023,06:30:00 pm,0,830.26,8.996
7/30/2023,07:00:00 pm,0,829.95,8.965
7/30/2023,07:30:00 pm,0,829.62,8.941
7/30/2023,08:00:00 pm,0,829.19,8.926
7/30/2023,08:30:00 pm,0,828.80,8.919
7/30/2023,09:00:00 pm,0,828.48,8.923
7/30/2023,09:30:00 pm,0,827.74,8.935
7/30/2023,10:00:00 pm,0,827.69,8.955
7/30/2023,10:30:00 pm,0,827.13,8.982
7/30/2023,11:00:00 pm,0,826.48,9.014
7/30/2023,11:30:00 pm,0,826.16,9.050
7/31/2023,12:00:00 am,0,826.28,9.088
7/31/2023,12:30:00 am,0,825.98,9.128
7/31/2023,01:00:00 am,0,826.03,9.170
7/31/2023,01:30:00 am,0,826.54,9.213
7/31/2023,02:00:00 am,0,826.72,9.256
7/31/2023,02:30:00 am,0,827.48,9.299
7/31/2023,03:00:00 am,0,828.31,9.341
7/31/2023,03:30:00 am,0,828.88,9.383
7/31/2023,04:00:00 am,0,830.04,9.422
7/31/2023,04:30:00 am,0,830.70,9.459
7/31/2023,05:00:00 am,0,831.31,9.494
7/31/2023,05:30:00 am,0,831.68,9.526
7/31/2023,06:00:00 am,0,832.10,9.553
7/31/2023,06:30:00 am,0,832.84,9.576
7/31/2023,07:00:00 am,0,832.95,9.594
7/31/2023,07:30:00 am,0,833.32,9.608
7/31/2023,08:00:00 am,0,833.18,9.618
7/31/2023,08:30:00 am,0,833.07,9.622
7/31/2023,09:00:00 am,0,833.18,9.621
7/31/2023,09:30:00 am,0,832.90,9.613
7/31/2023,10:00:00 am,0,832.82,9.600
7/31/2023,10:30:00 am,0,832.23,9.581
7/31/2023,11:00:00 am,0,831.84,9.558
7/31/2023,11:30:00 am,0,831.08,9.529
7/31/2023,12:00:00 pm,0,830.73,9.497
7/31/2023,12:30:00 pm,0,830.79,9.462
7/31/2023,01:00:00 pm,0,830.24,9.422
7/31/2023,01:30:00 pm,0,830.23,9.379
7/31/2023,02:00:00 pm,0,829.85,9.334
7/31/2023,02:30:00 pm,0,829.69,9.286
7/31/2023,03:00:00 pm,0,829.65,9.237
7/31/2023,03:30:00 pm,0,828.97,9.188
7/31/2023,04:00:00 pm,0,828.43,9.140
7/31/2023,04:30:00 pm,0,827.97,9.094
7/31/2023,05:00:00 pm,0,827.61,9.051
7/31/2023,05:30:00 pm,0,827.44,9.013
7/31/2023,06:00:00 pm,0,827.24,8.981
7/31/2023,06:30:00 pm,0,827.08,8.955
7/31/2023,07:00:00 pm,0,826.68,8.937
7/31/2023,07:30:00 pm,0,825.93,8.928
7/31/2023,08:00:00 pm,0,825.87,8.928
7/31/2023,08:30:00 pm,0,825.45,8.938
7/31/2023,09:00:00 pm,0,825.21,8.956
7/31/2023,09:30:00 pm,0,824.73,8.985
7/31/2023,10:00:00 pm,0,824.60,9.021
7/31/2023,10:30:00 pm,0,824.42,9.064
7/31/2023,11:00:00 pm,0,823.90,9.114
7/31/2023,11:30:00 pm,0,824.42,9.168
8/1/2023,12:00:00 am,0,824.11,9.227
8/1/2023,12:30:00 am,0,824.43,9.288
8/1/2023,01:00:00 am,0,825.13,9.351
8/1/2023,01:30:00 am,0,825.44,9.416
8/1/2023,02:00:00 am,0,826.57,9.481
8/1/2023,02:30:00 am,0,827.62,9.545
8/1/2023,03:00:00 am,0,828.59,9.606
8/1/2023,03:30:00 am,0,829.59,9.666
8/1/2023,04:00:00 am,0,831.05,9.722
8/1/2023,04:30:00 am,0,831.98,9.774
8/1/2023,05:00:00 am,0,832.56,9.821
8/1/2023,05:30:00 am,0,833.45,9.862
8/1/2023,06:00:00 am,0,834.00,9.896
8/1/2023,06:30:00 am,0,834.17,9.924
8/1/2023,07:00:00 am,0,834.37,9.944
8/1/2023,07:30:00 am,0,834.47,9.958
8/1/2023,08:00:00 am,0,834.59,9.964
8/1/2023,08:30:00 am,0,834.05,9.963
8/1/2023,09:00:00 am,0,833.84,9.954
8/1/2023,09:30:00 am,0,833.62,9.939
8/1/2023,10:00:00 am,0,833.28,9.917
8/1/2023,10:30:00 am,0,832.65,9.890
8/1/2023,11:00:00 am,0,832.12,9.857
8/1/2023,11:30:00 am,0,832.13,9.821
8/1/2023,12:00:00 pm,0,831.90,9.780
8/1/2023,12:30:00 pm,0,831.41,9.736
8/1/2023,01:00:00 pm,0,830.75,9.689
8/1/2023,01:30:00 pm,0,830.49,9.640
8/1/2023,02:00:00 pm,0,830.08,9.589
8/1/2023,02:30:00 pm,0,829.92,9.536
8/1/2023,03:00:00 pm,0,829.49,9.483
8/1/2023,03:30:00 pm,0,829.09,9.431
8/1/2023,04:00:00 pm,0,828.59,9.381
8/1/2023,04:30:00 pm,0,828.31,9.333
8/1/2023,05:00:00 pm,0,827.85,9.289
8/1/2023,05:30:00 pm,0,827.23,9.251
8/1/2023,06:00:00 pm,0,826.92,9.217
8/1/2023,06:30:00 pm,0,826.59,9.190
8/1/2023,07:00:00 pm,0,826.36,9.171
8/1/2023,07:30:00 pm,0,826.16,9.160
8/1/2023,08:00:00 pm,0,825.20,9.158
8/1/2023,08:30:00 pm,0,825.11,9.163
8/1/2023,09:00:00 pm,0,824.56,9.176
8/1/2023,09:30:00 pm,0,824.28,9.196
8/1/2023,10:00:00 pm,0,823.76,9.223
8/1/2023,10:30:00 pm,0,823.42,9.255
8/1/2023,11:00:00 pm,0,823.16,9.290
8/1/2023,11:30:00 pm,0,822.94,9.328
8/2/2023,12:00:00 am,0,822.96,9.369
8/2/2023,12:30:00 am,0,823.13,9.411
8/2/2023,01:00:00 am,0,823.37,9.457
8/2/2023,01:30:00 am,0,823.96,9.502
8/2/2023,02:00:00 am,0,824.53,9.548
8/2/2023,02:30:00 am,0,824.99,9.593
8/2/2023,03:00:00 am,0,826.03,9.637
8/2/2023,03:30:00 am,0,827.01,9.681
8/2/2023,04:00:00 am,0,827.62,9.721
8/2/2023,04:30:00 am,0,828.84,9.759
8/2/2023,05:00:00 am,0,828.84,9.791
8/2/2023,05:30:00 am,0,829.22,9.819
8/2/2023,06:00:00 am,0,829.93,9.839
8/2/2023,06:30:00 am,0,830.00,9.856
8/2/2023,07:00:00 am,0,830.30,9.865
8/2/2023,07:30:00 am,0,830.45,9.868
8/2/2023,08:00:00 am,0,830.36,9.865
8/2/2023,08:30:00 am,0,830.26,9.855
8/2/2023,09:00:00 am,0,830.24,9.839
8/2/2023,09:30:00 am,0,829.66,9.817
8/2/2023,10:00:00 am,0,829.39,9.790
8/2/2023,10:30:00 am,0,828.50,9.758
8/2/2023,11:00:00 am,0,828.38,9.721
8/2/2023,11:30:00 am,0,828.22,9.679
8/2/2023,12:00:00 pm,0,827.76,9.636
8/2/2023,12:30:00 pm,0,827.68,9.588
8/2/2023,01:00:00 pm,0,827.41,9.537
8/2/2023,01:30:00 pm,0,827.08,9.484
8/2/2023,02:00:00 pm,0,826.78,9.429
8/2/2023,02:30:00 pm,0,826.09,9.372
8/2/2023,03:00:00 pm,0,826.10,9.316
8/2/2023,03:30:00 pm,0,825.44,9.259
8/2/2023,04:00:00 pm,0,825.31,9.204
8/2/2023,04:30:00 pm,0,824.72,9.152
8/2/2023,05:00:00 pm,0,824.14,9.103
8/2/2023,05:30:00 pm,0,823.79,9.059
8/2/2023,06:00:00 pm,0,823.60,9.022
8/2/2023,06:30:00 pm,0,823.40,8.991
8/2/2023,07:00:00 pm,0,822.87,8.970
8/2/2023,07:30:00 pm,0,822.65,8.956
8/2/2023,08:00:00 pm,0,822.46,8.952
8/2/2023,08:30:00 pm,0,821.75,8.958
8/2/2023,09:00:00 pm,0,821.77,8.974
8/2/2023,09:30:00 pm,0,821.38,9.000
8/2/2023,10:00:00 pm,0,820.55,9.035
8/2/2023,10:30:00 pm,0,820.20,9.074
8/2/2023,11:00:00 pm,0,819.91,9.119
8/2/2023,11:30:00 pm,0,819.72,9.168
8/3/2023,12:00:00 am,0,819.69,9.219
8/3/2023,12:30:00 am,0,819.41,9.273
8/3/2023,01:00:00 am,0,819.60,9.328
8/3/2023,01:30:00 am,0,819.68,9.382
8/3/2023,02:00:00 am,0,820.08,9.436
8/3/2023,02:30:00 am,0,820.46,9.490
8/3/2023,03:00:00 am,0,821.04,9.542
8/3/2023,03:30:00 am,0,821.63,9.592
8/3/2023,04:00:00 am,0,822.24,9.638
8/3/2023,04:30:00 am,0,823.10,9.681
8/3/2023,05:00:00 am,0,823.85,9.720
8/3/2023,05:30:00 am,0,824.41,9.754
8/3/2023,06:00:00 am,0,824.57,9.784
8/3/2023,06:30:00 am,0,825.20,9.808
8/3/2023,07:00:00 am,0,825.27,9.826
8/3/2023,07:30:00 am,0,825.87,9.840
8/3/2023,08:00:00 am,0,825.56,9.849
8/3/2023,08:30:00 am,0,825.43,9.853
8/3/2023,09:00:00 am,0,825.34,9.853
8/3/2023,09:30:00 am,0,824.99,9.848
8/3/2023,10:00:00 am,0,824.80,9.838
8/3/2023,10:30:00 am,0,824.43,9.824
8/3/2023,11:00:00 am,0,824.41,9.805
8/3/2023,11:30:00 am,0,824.25,9.781
8/3/2023,12:00:00 pm,0,823.94,9.754
8/3/2023,12:30:00 pm,0,823.81,9.722
8/3/2023,01:00:00 pm,0,823.37,9.688
8/3/2023,01:30:00 pm,0,823.28,9.650
8/3/2023,02:00:00 pm,0,823.09,9.610
8/3/2023,02:30:00 pm,0,822.90,9.568
8/3/2023,03:00:00 pm,0,822.17,9.524
8/3/2023,03:30:00 pm,0,822.03,9.480
8/3/2023,04:00:00 pm,0,821.70,9.438
8/3/2023,04:30:00 pm,0,821.31,9.398
8/3/2023,05:00:00 pm,0,821.08,9.361
8/3/2023,05:30:00 pm,0,820.76,9.328
8/3/2023,06:00:00 pm,0,820.91,9.300
8/3/2023,06:30:00 pm,0,820.48,9.279
8/3/2023,07:00:00 pm,0,820.56,9.266
8/3/2023,07:30:00 pm,0,820.19,9.260
8/3/2023,08:00:00 pm,0,819.73,9.264
8/3/2023,08:30:00 pm,0,819.78,9.278
8/3/2023,09:00:00 pm,0,819.66,9.301
8/3/2023,09:30:00 pm,0,818.94,9.332
8/3/2023,10:00:00 pm,0,818.72,9.371
8/3/2023,10:30:00 pm,0,818.40,9.416
8/3/2023,11:00:00 pm,0,818.28,9.465
8/3/2023,11:30:00 pm,0,818.08,9.519
8/4/2023,12:00:00 am,0,818.13,9.576
8/4/2023,12:30:00 am,0,817.91,9.635
8/4/2023,01:00:00 am,0,818.24,9.694
8/4/2023,01:30:00 am,0,818.52,9.754
8/4/2023,02:00:00 am,0,818.96,9.813
8/4/2023,02:30:00 am,0,819.62,9.868
8/4/2023,03:00:00 am,0,820.07,9.921
8/4/2023,03:30:00 am,0,820.87,9.971
8/4/2023,04:00:00 am,0,821.71,10.017
8/4/2023,04:30:00 am,0,822.40,10.059
8/4/2023,05:00:00 am,0,822.82,10.095
8/4/2023,05:30:00 am,0,823.67,10.128
8/4/2023,06:00:00 am,0,824.12,10.155
8/4/2023,06:30:00 am,0,824.67,10.176
8/4/2023,07:00:00 am,0,824.87,10.191
8/4/2023,07:30:00 am,0,825.34,10.199
8/4/2023,08:00:00 am,0,825.51,10.202
8/4/2023,08:30:00 am,0,824.90,10.199
8/4/2023,09:00:00 am,0,825.45,10.192
8/4/2023,09:30:00 am,0,824.76,10.180
8/4/2023,10:00:00 am,0,824.29,10.162
8/4/2023,10:30:00 am,0,824.06,10.140
8/4/2023,11:00:00 am,0,823.97,10.113
8/4/2023,11:30:00 am,0,823.61,10.082
8/4/2023,12:00:00 pm,0,823.44,10.047
8/4/2023,12:30:00 pm,0,822.90,10.009
8/4/2023,01:00:00 pm,0,822.75,9.967
8/4/2023,01:30:00 pm,0,822.71,9.923
8/4/2023,02:00:00 pm,0,822.43,9.876
8/4/2023,02:30:00 pm,0,822.00,9.828
8/4/2023,03:00:00 pm,0,821.89,9.778
8/4/2023,03:30:00 pm,0,821.67,9.729
8/4/2023,04:00:00 pm,0,821.28,9.682
8/4/2023,04:30:00 pm,0,820.93,9.637
8/4/2023,05:00:00 pm,0,820.68,9.596
8/4/2023,05:30:00 pm,0,820.31,9.559
8/4/2023,06:00:00 pm,0,820.05,9.528
8/4/2023,06:30:00 pm,0,819.89,9.503
8/4/2023,07:00:00 pm,0,819.73,9.486
8/4/2023,07:30:00 pm,0,819.36,9.478
8/4/2023,08:00:00 pm,0,818.64,9.479
8/4/2023,08:30:00 pm,0,818.65,9.491
8/4/2023,09:00:00 pm,0,818.36,9.511
8/4/2023,09:30:00 pm,0,817.99,9.541
8/4/2023,10:00:00 pm,0,817.65,9.578
8/4/2023,10:30:00 pm,0,817.46,9.622
8/4/2023,11:00:00 pm,0,817.32,9.670
8/4/2023,11:30:00 pm,0,817.30,9.723
8/5/2023,12:00:00 am,0,816.79,9.778
8/5/2023,12:30:00 am,0,816.93,9.836
8/5/2023,01:00:00 am,0,816.72,9.894
8/5/2023,01:30:00 am,0,817.04,9.951
8/5/2023,02:00:00 am,0,817.23,10.005
8/5/2023,02:30:00 am,0,817.89,10.057
8/5/2023,03:00:00 am,0,818.47,10.105
8/5/2023,03:30:00 am,0,818.76,10.151
8/5/2023,04:00:00 am,0,819.85,10.194
8/5/2023,04:30:00 am,0,820.15,10.233
8/5/2023,05:00:00 am,0,820.90,10.266
8/5/2023,05:30:00 am,0,821.65,10.295
8/5/2023,06:00:00 am,0,821.89,10.318
8/5/2023,06:30:00 am,0,822.22,10.335
8/5/2023,07:00:00 am,0,822.38,10.346
8/5/2023,07:30:00 am,0,822.49,10.351
8/5/2023,08:00:00 am,0,822.81,10.350
8/5/2023,08:30:00 am,0,822.31,10.344
8/5/2023,09:00:00 am,0,822.15,10.333
8/5/2023,09:30:00 am,0,821.71,10.319
8/5/2023,10:00:00 am,0,821.57,10.299
8/5/2023,10:30:00 am,0,821.55,10.276
8/5/2023,11:00:00 am,0,821.28,10.248
8/5/2023,11:30:00 am,0,820.89,10.215
8/5/2023,12:00:00 pm,0,820.71,10.178
8/5/2023,12:30:00 pm,0,820.65,10.136
8/5/2023,01:00:00 pm,0,820.38,10.092
8/5/2023,01:30:00 pm,0,820.26,10.044
8/5/2023,02:00:00 pm,0,820.25,9.994
8/5/2023,02:30:00 pm,0,820.16,9.942
8/5/2023,03:00:00 pm,0,819.50,9.887
8/5/2023,03:30:00 pm,0,819.54,9.834
8/5/2023,04:00:00 pm,0,819.12,9.782
8/5/2023,04:30:00 pm,0,818.80,9.734
8/5/2023,05:00:00 pm,0,818.62,9.688
8/5/2023,05:30:00 pm,0,818.20,9.648
8/5/2023,06:00:00 pm,0,818.37,9.614
8/5/2023,06:30:00 pm,0,818.01,9.587
8/5/2023,07:00:00 pm,0,817.78,9.568
8/5/2023,07:30:00 pm,0,817.83,9.558
8/5/2023,08:00:00 pm,0,817.41,9.558
8/5/2023,08:30:00 pm,0,817.29,9.567
8/5/2023,09:00:00 pm,0,817.31,9.586
8/5/2023,09:30:00 pm,0,817.04,9.614
8/5/2023,10:00:00 pm,0,816.68,9.649
8/5/2023,10:30:00 pm,0,816.19,9.689
8/5/2023,11:00:00 pm,0,816.04,9.735
8/5/2023,11:30:00 pm,0,815.86,9.785
8/6/2023,12:00:00 am,0,815.77,9.838
8/6/2023,12:30:00 am,0,815.58,9.892
8/6/2023,01:00:00 am,0,815.41,9.946
8/6/2023,01:30:00 am,0,815.41,9.998
8/6/2023,02:00:00 am,0,815.56,10.050
8/6/2023,02:30:00 am,0,815.96,10.098
8/6/2023,03:00:00 am,0,816.26,10.144
8/6/2023,03:30:00 am,0,817.01,10.186
8/6/2023,04:00:00 am,0,817.55,10.225
8/6/2023,04:30:00 am,0,818.41,10.260
8/6/2023,05:00:00 am,0,818.85,10.291
8/6/2023,05:30:00 am,0,819.54,10.320
8/6/2023,06:00:00 am,0,819.91,10.344
8/6/2023,06:30:00 am,0,820.24,10.363
8/6/2023,07:00:00 am,0,820.67,10.376
8/6/2023,07:30:00 am,0,820.49,10.384
8/6/2023,08:00:00 am,0,820.86,10.387
8/6/2023,08:30:00 am,0,820.94,10.385
8/6/2023,09:00:00 am,0,820.55,10.379
8/6/2023,09:30:00 am,0,820.76,10.368
8/6/2023,10:00:00 am,0,820.67,10.354
8/6/2023,10:30:00 am,0,820.74,10.337
8/6/2023,11:00:00 am,0,820.76,10.317
8/6/2023,11:30:00 am,0,820.36,10.293
8/6/2023,12:00:00 pm,0,820.37,10.266
8/6/2023,12:30:00 pm,0,820.20,10.236
8/6/2023,01:00:00 pm,0,820.44,10.202
8/6/2023,01:30:00 pm,0,820.30,10.166
8/6/2023,02:00:00 pm,0,820.06,10.126
8/6/2023,02:30:00 pm,0,819.73,10.084
8/6/2023,03:00:00 pm,0,819.48,10.041
8/6/2023,03:30:00 pm,0,819.37,9.997
8/6/2023,04:00:00 pm,0,819.28,9.955
8/6/2023,04:30:00 pm,0,819.11,9.916
8/6/2023,05:00:00 pm,0,819.15,9.881
8/6/2023,05:30:00 pm,0,818.92,9.850
8/6/2023,06:00:00 pm,0,818.79,9.825
8/6/2023,06:30:00 pm,0,818.94,9.807
8/6/2023,07:00:00 pm,0,818.61,9.798
8/6/2023,07:30:00 pm,0,818.56,9.797
8/6/2023,08:00:00 pm,0,818.37,9.806
8/6/2023,08:30:00 pm,0,817.99,9.825
8/6/2023,09:00:00 pm,0,817.79,9.854
8/6/2023,09:30:00 pm,0,817.23,9.891
8/6/2023,10:00:00 pm,0,816.88,9.935
8/6/2023,10:30:00 pm,0,816.49,9.986
8/6/2023,11:00:00 pm,0,816.42,10.040
8/6/2023,11:30:00 pm,0,816.24,10.100
8/7/2023,12:00:00 am,0,815.96,10.161
8/7/2023,12:30:00 am,0,816.01,10.223
8/7/2023,01:00:00 am,0,815.72,10.285
8/7/2023,01:30:00 am,0,815.82,10.344
8/7/2023,02:00:00 am,0,816.13,10.401
8/7/2023,02:30:00 am,0,816.68,10.454
8/7/2023,03:00:00 am,0,816.97,10.504
8/7/2023,03:30:00 am,0,817.50,10.550
8/7/2023,04:00:00 am,0,817.97,10.592
8/7/2023,04:30:00 am,0,818.74,10.629
8/7/2023,05:00:00 am,0,819.33,10.663
8/7/2023,05:30:00 am,0,819.54,10.692
8/7/2023,06:00:00 am,0,819.94,10.717
8/7/2023,06:30:00 am,0,820.83,10.737
8/7/2023,07:00:00 am,0,821.02,10.751
8/7/2023,07:30:00 am,0,821.72,10.758
8/7/2023,08:00:00 am,0,821.88,10.760
8/7/2023,08:30:00 am,0,821.96,10.757
8/7/2023,09:00:00 am,0,822.09,10.748
8/7/2023,09:30:00 am,0,821.84,10.736
8/7/2023,10:00:00 am,0,821.77,10.721
8/7/2023,10:30:00 am,0,821.64,10.701
8/7/2023,11:00:00 am,0,821.37,10.678
8/7/2023,11:30:00 am,0,821.10,10.651
8/7/2023,12:00:00 pm,0,820.96,10.620
8/7/2023,12:30:00 pm,0,821.16,10.586
8/7/2023,01:00:00 pm,0,820.90,10.549
8/7/2023,01:30:00 pm,0,821.07,10.507
8/7/2023,02:00:00 pm,0,820.67,10.463
8/7/2023,02:30:00 pm,0,820.41,10.417
8/7/2023,03:00:00 pm,0,820.21,10.369
8/7/2023,03:30:00 pm,0,820.00,10.320
8/7/2023,04:00:00 pm,0,819.45,10.273
8/7/2023,04:30:00 pm,0,819.13,10.228
8/7/2023,05:00:00 pm,0,818.84,10.186
8/7/2023,05:30:00 pm,0,818.87,10.149
8/7/2023,06:00:00 pm,0,818.44,10.118
8/7/2023,06:30:00 pm,0,818.26,10.093
8/7/2023,07:00:00 pm,0,817.78,10.076
8/7/2023,07:30:00 pm,0,817.66,10.068
8/7/2023,08:00:00 pm,0,817.39,10.070
8/7/2023,08:30:00 pm,0,817.50,10.082
8/7/2023,09:00:00 pm,0,816.98,10.103
8/7/2023,09:30:00 pm,0,816.55,10.133
8/7/2023,10:00:00 pm,0,816.42,10.170
8/7/2023,10:30:00 pm,0,815.61,10.214
8/7/2023,11:00:00 pm,0,815.41,10.265
8/7/2023,11:30:00 pm,0,815.43,10.319
8/8/2023,12:00:00 am,0,815.26,10.376
8/8/2023,12:30:00 am,0,814.95,10.433
8/8/2023,01:00:00 am,0,814.73,10.490
8/8/2023,01:30:00 am,0,815.11,10.544
8/8/2023,02:00:00 am,0,815.11,10.596
8/8/2023,02:30:00 am,0,815.31,10.644
8/8/2023,03:00:00 am,0,815.81,10.688
8/8/2023,03:30:00 am,0,816.36,10.728
8/8/2023,04:00:00 am,0,816.98,10.763
8/8/2023,04:30:00 am,0,817.53,10.796
8/8/2023,05:00:00 am,0,818.23,10.824
8/8/2023,05:30:00 am,0,818.87,10.849
8/8/2023,06:00:00 am,0,819.85,10.872
8/8/2023,06:30:00 am,0,820.57,10.891
8/8/2023,07:00:00 am,0,820.99,10.904
8/8/2023,07:30:00 am,0,821.60,10.912
8/8/2023,08:00:00 am,0,821.84,10.913
8/8/2023,08:30:00 am,0,822.08,10.908
8/8/2023,09:00:00 am,0,822.24,10.899
8/8/2023,09:30:00 am,0,822.19,10.885
8/8/2023,10:00:00 am,0,822.27,10.868
8/8/2023,10:30:00 am,0,822.06,10.848
8/8/2023,11:00:00 am,0,822.04,10.824
8/8/2023,11:30:00 am,0,821.93,10.797
8/8/2023,12:00:00 pm,0,821.87,10.765
8/8/2023,12:30:00 pm,0,821.84,10.731
8/8/2023,01:00:00 pm,0,821.57,10.692
8/8/2023,01:30:00 pm,0,821.55,10.649
8/8/2023,02:00:00 pm,0,821.54,10.604
8/8/2023,02:30:00 pm,0,820.99,10.555
8/8/2023,03:00:00 pm,0,820.71,10.504
8/8/2023,03:30:00 pm,0,820.35,10.453
8/8/2023,04:00:00 pm,0,819.95,10.402
8/8/2023,04:30:00 pm,0,819.63,10.353
8/8/2023,05:00:00 pm,0,819.55,10.307
8/8/2023,05:30:00 pm,0,819.26,10.265
8/8/2023,06:00:00 pm,0,819.00,10.229
8/8/2023,06:30:00 pm,0,818.53,10.198
8/8/2023,07:00:00 pm,0,818.17,10.175
8/8/2023,07:30:00 pm,0,818.11,10.161
8/8/2023,08:00:00 pm,0,817.86,10.155
8/8/2023,08:30:00 pm,0,817.46,10.158
8/8/2023,09:00:00 pm,0,817.00,10.171
8/8/2023,09:30:00 pm,0,816.72,10.192
8/8/2023,10:00:00 pm,0,816.32,10.221
8/8/2023,10:30:00 pm,0,815.62,10.256
8/8/2023,11:00:00 pm,0,815.63,10.298
8/8/2023,11:30:00 pm,0,815.21,10.345
8/9/2023,12:00:00 am,0,814.74,10.393
8/9/2023,12:30:00 am,0,814.63,10.444
8/9/2023,01:00:00 am,0,814.23,10.494
8/9/2023,01:30:00 am,0,814.24,10.543
8/9/2023,02:00:00 am,0,814.50,10.589
8/9/2023,02:30:00 am,0,814.56,10.632
8/9/2023,03:00:00 am,0,814.89,10.671
8/9/2023,03:30:00 am,0,815.20,10.705
8/9/2023,04:00:00 am,0,815.59,10.735
8/9/2023,04:30:00 am,0,816.07,10.761
8/9/2023,05:00:00 am,0,816.47,10.784
8/9/2023,05:30:00 am,0,816.63,10.805
8/9/2023,06:00:00 am,0,816.86,10.820
8/9/2023,06:30:00 am,0,817.55,10.831
8/9/2023,07:00:00 am,0,817.96,10.836
8/9/2023,07:30:00 am,0,818.32,10.837
8/9/2023,08:00:00 am,0,818.41,10.832
8/9/2023,08:30:00 am,0,818.69,10.823
8/9/2023,09:00:00 am,0,818.88,10.808
8/9/2023,09:30:00 am,0,818.77,10.789
8/9/2023,10:00:00 am,0,818.55,10.767
8/9/2023,10:30:00 am,0,818.26,10.741
8/9/2023,11:00:00 am,0,818.02,10.713
8/9/2023,11:30:00 am,0,817.66,10.682
